"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"1","1","1","0.500577443001021","numeric(0)","14","14.014479939","14.4699112300004","14.9704886730015","10","10","wtw_discrete_AX979_1.mat","AX979"
"2","1","2","15.9740320159999","numeric(0)","4","4.01145642300071","4.41237623500092","20.3864082510008","10","20","wtw_discrete_AX979_1.mat","AX979"
"3","1","3","21.3891286080016","numeric(0)","6","6.01221592099864","6.37420860699967","27.7633372150012","10","30","wtw_discrete_AX979_1.mat","AX979"
"4","1","4","28.7662092610008","numeric(0)","12","NaN","9.11864741200043","37.8848566730012","0","30","wtw_discrete_AX979_1.mat","AX979"
"5","1","5","38.8861282320013","numeric(0)","8","8.01870888099984","8.50336641099966","47.3894946430009","10","40","wtw_discrete_AX979_1.mat","AX979"
"6","1","6","48.3923688390005","numeric(0)","12","12.0144746400001","12.5517709470005","60.944139786001","10","50","wtw_discrete_AX979_1.mat","AX979"
"7","1","7","61.9462506790005","numeric(0)","4","4.01420347800013","4.43708227500065","66.3833329540012","10","60","wtw_discrete_AX979_1.mat","AX979"
"8","1","8","67.385356144001","numeric(0)","12","12.0100723359992","12.4318559059993","79.8172120500003","10","70","wtw_discrete_AX979_1.mat","AX979"
"9","1","9","80.8213114139999","numeric(0)","10","NaN","6.381812687001","87.2031241010009","0","70","wtw_discrete_AX979_1.mat","AX979"
"10","1","10","88.206327803","numeric(0)","10","10.0114276660006","10.4140059649999","98.6203337679999","10","80","wtw_discrete_AX979_1.mat","AX979"
"11","1","11","99.6248703930014","numeric(0)","6","6.00862401199993","6.49268452799879","106.117554921","10","90","wtw_discrete_AX979_1.mat","AX979"
"12","1","12","107.120505132001","numeric(0)","16","NaN","8.87126079500013","115.991765927001","0","90","wtw_discrete_AX979_1.mat","AX979"
"13","1","13","116.994128782","numeric(0)","18","18.0202312319998","18.504248311001","135.498377093001","10","100","wtw_discrete_AX979_1.mat","AX979"
"14","1","14","136.502401297001","numeric(0)","18","NaN","10.4697852230001","146.972186520001","0","100","wtw_discrete_AX979_1.mat","AX979"
"15","1","15","147.975105131001","numeric(0)","6","6.01120037100009","6.38493983199987","154.360044963001","10","110","wtw_discrete_AX979_1.mat","AX979"
"16","1","16","155.364551167","numeric(0)","4","4.00904254700072","4.49578634800127","159.860337515001","10","120","wtw_discrete_AX979_1.mat","AX979"
"17","1","17","160.864239617","numeric(0)","16","NaN","6.5211905210017","167.385430138002","0","120","wtw_discrete_AX979_1.mat","AX979"
"18","1","18","168.387546472","numeric(0)","16","NaN","12.4697795450011","180.857326017001","0","120","wtw_discrete_AX979_1.mat","AX979"
"19","1","19","181.860646728001","numeric(0)","2","2.02185152399943","2.4461997870003","184.306846515001","10","130","wtw_discrete_AX979_1.mat","AX979"
"20","1","20","185.310066876","numeric(0)","16","NaN","6.53961580200121","191.849682678001","0","130","wtw_discrete_AX979_1.mat","AX979"
"21","1","21","192.851328002002","numeric(0)","12","NaN","7.06178091599941","199.913108918001","0","130","wtw_discrete_AX979_1.mat","AX979"
"22","1","22","200.916038143001","numeric(0)","20","NaN","8.98136644599981","209.897404589001","0","130","wtw_discrete_AX979_1.mat","AX979"
"23","1","23","210.898248930002","numeric(0)","6","6.00664020899967","6.54527974899975","217.443528679001","10","140","wtw_discrete_AX979_1.mat","AX979"
"24","1","24","218.445384137001","numeric(0)","6","6.00794858599875","6.51552914099921","224.960913278001","10","150","wtw_discrete_AX979_1.mat","AX979"
"25","1","25","225.963409259","numeric(0)","18","18.0107880200012","18.4762721549996","244.439681414","10","160","wtw_discrete_AX979_1.mat","AX979"
"26","1","26","245.444601451001","numeric(0)","14","14.009723784","14.4757436279997","259.920345079001","10","170","wtw_discrete_AX979_1.mat","AX979"
"27","1","27","260.922235655","numeric(0)","14","14.012330212001","14.4549567540016","275.377192409002","10","180","wtw_discrete_AX979_1.mat","AX979"
