"","blockNum","trialNum","initialTime","itiKeypresses","anticKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","trialExpired","payoff","totalEarned","file.name","ID"
"1","1","1","0.503058171000021","numeric(0)","numeric(0)","5.5010771219302","5.53233310099995","5.86640678000003","6.36946495100005","0","10","10","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"2","1","2","7.37166332600009","numeric(0)","numeric(0)","2.15079707022835","2.17217919699988","2.51980649300003","9.89146981900012","0","10","20","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"3","1","3","10.8933288369999","numeric(0)","numeric(0)","2.15079707022835","2.17574748300012","2.45159755300006","13.34492639","0","10","30","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"4","1","4","14.3511969819999","numeric(0)","numeric(0)","8.51632916846187","8.52826815800017","8.89785890600001","23.2490558879999","0","10","40","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"5","1","5","24.2503492999999","numeric(0)","numeric(0)","0.661783713916415","0.673955919000036","1.45716706500002","25.7075163649999","0","10","50","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"6","1","6","26.7107926480001","numeric(0)","numeric(0)","0.661783713916415","0.674870322000061","0.962489600000026","27.6732822480001","0","10","60","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"7","1","7","28.6751902439999","numeric(0)","numeric(0)","8.51632916846187","8.5368743580002","8.90376124400018","37.578951488","0","10","70","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"8","1","8","38.5816368459998","numeric(0)","numeric(0)","13.0392072382594","13.0629583890004","13.4786057650003","52.0602426110001","0","10","80","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"9","1","9","53.062217124","numeric(0)","numeric(0)","0.661783713916415","0.677476810999906","1.22750027500024","54.2897173990002","0","10","90","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"10","1","10","55.29315354","numeric(0)","numeric(0)","2.15079707022835","2.17164609300016","2.47839797100005","57.7715515110001","0","10","100","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"11","1","11","58.7759033539999","numeric(0)","numeric(0)","3.49090909090909","3.51010386999997","4.07869372999994","62.8545970839998","0","10","110","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"12","1","12","63.8584928460002","numeric(0)","numeric(0)","0.264713485566566","0.289969364999706","0.877567447999809","64.736060294","0","10","120","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"13","1","13","65.7405771719998","numeric(0)","numeric(0)","0.264713485566566","0.303390999000385","0.66681374000018","66.407390912","0","10","130","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"14","1","14","67.408644245","numeric(0)","numeric(0)","8.51632916846187","8.52934836900022","8.90608295499987","76.3147271999999","0","10","140","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"15","1","15","77.315553743","numeric(0)","numeric(0)","0.264713485566566","0.284750120999888","0.758205261000057","78.0737590040001","0","10","150","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"16","1","16","79.0774767519999","numeric(0)","numeric(0)","1.25738905644119","1.28291505900006","1.70037336299993","80.7778501149999","0","10","160","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"17","1","17","81.7806005929999","numeric(0)","numeric(0)","19.8235243429556","19.8461950380001","20.2632631280003","102.043863721","0","10","170","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"18","1","18","103.047644324","numeric(0)","numeric(0)","13.0392072382594","13.0616751839998","13.4074648849996","116.455109209","0","10","180","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"19","1","19","117.456455252","numeric(0)","numeric(0)","1.25738905644119","1.28016605100038","1.70206753100001","119.158522783","0","10","190","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"20","1","20","120.161888185","numeric(0)","numeric(0)","0.264713485566566","0.288032613999803","0.662291048000043","120.824179233","0","10","200","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"21","1","21","121.826945966","numeric(0)","numeric(0)","5.5010771219302","5.52257998000005","5.90389413600042","127.730840102","0","10","210","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"22","1","22","128.733385753","numeric(0)","numeric(0)","0.264713485566566","0.278598449000128","0.620706200999848","129.354091954","0","10","220","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"23","1","23","130.358690038","numeric(0)","numeric(0)","19.8235243429556","19.8373586850003","20.2251429840003","150.583833022","0","10","230","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"24","1","24","151.584644369","numeric(0)","numeric(0)","3.49090909090909","3.51617202399984","3.90252254400002","155.487166913","0","10","240","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"25","1","25","156.489154954","numeric(0)","numeric(0)","1.25738905644119","1.27211058500006","1.70568425900001","158.194839213","0","10","250","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"26","1","26","159.200081976","numeric(0)","numeric(0)","2.15079707022835","2.16989647300034","2.73577649200024","161.935858468","0","10","260","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"27","1","27","162.940159348","numeric(0)","numeric(0)","13.0392072382594","13.0613231490001","13.503457372","176.44361672","0","10","270","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"28","1","28","177.446424117","numeric(0)","numeric(0)","8.51632916846187","8.53192331399987","8.94772955899998","186.394153676","0","10","280","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"29","1","29","187.396628631","numeric(0)","numeric(0)","8.51632916846187","8.54172257800019","8.98335085799999","196.379979489","0","10","290","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"30","1","30","197.381206423","numeric(0)","numeric(0)","3.49090909090909","3.51177278700015","3.95670910600029","201.337915529","0","10","300","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"31","1","31","202.340703634","numeric(0)","numeric(0)","5.5010771219302","5.51954597999975","6.05602625399979","208.396729888","0","10","310","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"32","1","32","209.39937463","numeric(0)","numeric(0)","8.51632916846187","8.5371647410002","8.95799053300016","218.357365163","0","10","320","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"33","1","33","219.360187071","numeric(0)","numeric(0)","30","30.0192313389998","30.3719446609998","249.732131732","0","10","330","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"34","1","34","250.734136904","numeric(0)","numeric(0)","19.8235243429556","19.8444869800001","20.3063125260001","271.04044943","0","10","340","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"35","1","35","272.044509369","numeric(0)","numeric(0)","0.264713485566566","0.280006827000307","0.765411801000027","272.80992117","0","10","350","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"36","1","36","273.812128251","numeric(0)","numeric(0)","2.15079707022835","2.17022914300014","2.50746377700034","276.319592028","0","10","360","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"37","1","37","277.323891188","numeric(0)","numeric(0)","19.8235243429556","19.842652802","20.3593372979999","297.683228486","0","10","370","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"38","1","38","298.686860324","numeric(0)","numeric(0)","2.15079707022835","2.17044293299978","2.55591361299957","301.242773937","0","10","380","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"39","1","39","302.244970597","numeric(0)","numeric(0)","30","30.0215025080001","30.4218933430002","332.66686394","0","10","390","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"40","1","40","333.668339077","numeric(0)","numeric(0)","8.51632916846187","8.54135409699984","9.17046240299987","342.83880148","0","10","400","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"41","1","41","343.841821114","numeric(0)","numeric(0)","5.5010771219302","5.51839030700012","6.0545641890003","349.896385303","0","10","410","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"42","1","42","350.898872815","numeric(0)","numeric(0)","30","30.0197010100001","30.3888906940001","381.287763509","0","10","420","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"43","1","43","382.292390917","numeric(0)","numeric(0)","0.264713485566566","0.288995833999707","0.656440618000033","382.948831535","0","10","430","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"44","1","44","383.951652304","numeric(0)","numeric(0)","3.49090909090909","3.5180479390001","3.95720085599987","387.90885316","0","10","440","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"45","1","45","388.911644177","numeric(0)","numeric(0)","3.49090909090909","3.51307091800027","4.07846970699984","392.990113884","0","10","450","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"46","1","46","393.991794807","numeric(0)","numeric(0)","13.0392072382594","13.0650515960001","13.5487253790002","407.540520186","0","10","460","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"47","1","47","408.540808568","numeric(0)","numeric(0)","0.264713485566566","0.279309401000319","0.751392048000071","409.292200616","0","10","470","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"48","1","48","410.293726881","numeric(0)","numeric(0)","0.661783713916415","0.687196707000112","1.2458603340001","411.539587215","0","10","480","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"49","1","49","412.542053887","numeric(0)","numeric(0)","5.5010771219302","5.52214718100004","5.94986025199978","418.491914139","0","10","490","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"50","1","50","419.496110399","numeric(0)","numeric(0)","19.8235243429556","19.8516596019999","20.2861779939999","439.782288393","0","10","500","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"51","1","51","440.784719922","numeric(0)","numeric(0)","30","30.0218591070002","30.5052630710002","471.289982993","0","10","510","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"52","1","52","472.291512313","numeric(0)","numeric(0)","30","30.0243824470003","30.5073356490002","502.798847962","0","10","520","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"53","1","53","503.803126746","numeric(0)","numeric(0)","2.15079707022835","2.17115907100015","2.67076057400027","506.47388732","0","10","530","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"54","1","54","507.476826507","numeric(0)","numeric(0)","5.5010771219302","5.51420745899986","5.9582957990001","513.435122306","0","10","540","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"55","1","55","514.439189511","numeric(0)","numeric(0)","3.49090909090909","3.50639954999997","3.94014903900006","518.37933855","0","10","550","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"56","1","56","519.380389521","numeric(0)","numeric(0)","8.51632916846187","8.54156863399976","9.19308118799972","528.573470709","0","10","560","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"57","1","57","529.577095002","numeric(0)","numeric(0)","2.15079707022835","2.16912186800027","2.60733829500032","532.184433297","0","10","570","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"58","1","58","533.185765012","numeric(0)","numeric(0)","1.25738905644119","1.27137763500014","1.83749359900003","535.023258611","0","10","580","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"59","1","59","536.027659689","numeric(0)","numeric(0)","1.25738905644119","1.27306309599999","1.62350553899978","537.651165228","0","10","590","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"60","1","60","538.653643341","numeric(0)","numeric(0)","3.49090909090909","3.51828505000003","3.93495332900011","542.58859667","0","10","600","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"61","1","61","543.592555277","numeric(0)","numeric(0)","19.8235243429556","19.845680679","20.3458564969997","563.938411774","0","10","610","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"62","1","62","564.939680477","numeric(0)","numeric(0)","1.25738905644119","1.2754216569997","1.75174763099994","566.691428108","0","10","620","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"63","1","63","567.693446787","numeric(0)","numeric(0)","13.0392072382594","13.053817167","13.6547997530001","581.34824654","0","10","630","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"64","1","64","582.350167901","numeric(0)","numeric(0)","2.15079707022835","2.1717113550003","2.52834811699995","584.878516018","0","10","640","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"65","1","65","585.881607336","numeric(0)","numeric(0)","0.264713485566566","0.286863211999844","0.763387549000072","586.644994885","0","10","650","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"66","1","66","587.6465269","numeric(0)","numeric(0)","13.0392072382594","13.054570836","13.4956890020003","601.142215902","0","10","660","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"67","1","67","602.145191336","numeric(0)","numeric(0)","13.0392072382594","13.0548365220002","13.727127098","615.872318434","0","10","670","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"68","1","68","616.873448931","numeric(0)","numeric(0)","3.49090909090909","3.51459614699979","4.19438298399973","621.067831915","0","10","680","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"69","1","69","622.069259328","numeric(0)","numeric(0)","2.15079707022835","2.17562403600004","2.58192885700009","624.651188185","0","10","690","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"70","1","70","625.65339665","numeric(0)","numeric(0)","0.661783713916415","0.686612298999989","1.03869226000006","626.69208891","0","10","700","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"71","1","71","627.692808968","numeric(0)","numeric(0)","30","30.0235299339997","30.5064898469996","658.199298815","0","10","710","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"72","1","72","659.201719159","numeric(0)","numeric(0)","1.25738905644119","1.27493660800019","1.65306670900009","660.854785868","0","10","720","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"73","1","73","661.857522055","numeric(0)","numeric(0)","8.51632916846187","8.52932601200018","8.89644874900023","670.753970804","0","10","730","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"74","1","74","671.758250207","numeric(0)","numeric(0)","19.8235243429556","19.8453630589997","20.3445765679999","692.102826775","0","10","740","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"75","1","75","693.106564282","numeric(0)","numeric(0)","8.51632916846187","8.53919571300003","9.08219537600007","702.188759658","0","10","750","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"76","1","76","703.192826336","numeric(0)","numeric(0)","1.25738905644119","1.27979443200002","1.63618819900012","704.829014535","0","10","760","wtw_discrete_implicit_AL8458_1.mat","AL8458"
