"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"1","1","1","0.500779854468419","numeric(0)","0.264713485566566","0.281135658376115","2.52844153031765","3.02922138478607","10","10","wtw_info_AI1168_1.mat","AI1168"
"2","1","2","4.03052322852182","numeric(0)","2.15079707022835","2.17553172180124","2.50938266319645","6.53990589171826","10","20","wtw_info_AI1168_1.mat","AI1168"
"3","1","3","7.54216847109637","numeric(0)","0.264713485566566","0.294500210924525","0.79245105881273","8.33461952990911","10","30","wtw_info_AI1168_1.mat","AI1168"
"4","1","4","9.33589946762095","numeric(0)","0.661783713916415","0.680371075535732","0.953696297380702","10.2895957650016","10","40","wtw_info_AI1168_1.mat","AI1168"
"5","1","5","11.2907793162058","numeric(0)","3.49090909090909","3.51743907308719","4.1023893839656","15.3931687001714","10","50","wtw_info_AI1168_1.mat","AI1168"
"6","1","6","16.3942170599103","numeric(0)","0.264713485566566","0.294111535462434","0.71709057953376","17.111307639444","10","60","wtw_info_AI1168_1.mat","AI1168"
"7","1","7","18.1130175611206","numeric(0)","5.5010771219302","5.53036049805542","5.8808706580694","23.99388821919","10","70","wtw_info_AI1168_1.mat","AI1168"
"8","1","8","24.9943570081123","numeric(0)","8.51632916846187","8.54889737590838","9.03248976362738","34.0268467717397","10","80","wtw_info_AI1168_1.mat","AI1168"
"9","1","9","35.0279971509644","numeric(0)","3.49090909090909","3.50672890481201","4.61399018860448","39.6419873395689","10","90","wtw_info_AI1168_1.mat","AI1168"
"10","1","10","40.6435658250994","numeric(0)","3.49090909090909","3.51499185721786","3.87135843638589","44.5149242614852","10","100","wtw_info_AI1168_1.mat","AI1168"
"11","1","11","45.5252814298246","numeric(0)","19.8235243429556","NaN","10.7904876531384","56.315769082963","0","100","wtw_info_AI1168_1.mat","AI1168"
"12","1","12","57.3180516907069","numeric(0)","0.264713485566566","0.284546739319012","0.818071093185608","58.1361227838925","10","110","wtw_info_AI1168_1.mat","AI1168"
"13","1","13","59.1371842872468","numeric(0)","3.49090909090909","3.50680588884006","3.85734045842401","62.9945247456708","10","120","wtw_info_AI1168_1.mat","AI1168"
"14","1","14","63.9960769439713","numeric(0)","8.51632916846187","8.53119668230192","9.00157785964348","72.9976548036148","10","130","wtw_info_AI1168_1.mat","AI1168"
"15","1","15","73.9990261207431","numeric(0)","13.0392072382594","NaN","10.787883965666","84.7869100864091","0","130","wtw_info_AI1168_1.mat","AI1168"
"16","1","16","85.7870108541219","numeric(0)","30","NaN","11.1559558725039","96.9429667266259","0","130","wtw_info_AI1168_1.mat","AI1168"
"17","1","17","97.9449420241417","numeric(0)","0.661783713916415","0.688374285080499","1.24479043445263","99.1897324585943","10","140","wtw_info_AI1168_1.mat","AI1168"
"18","1","18","100.191733417452","numeric(0)","13.0392072382594","NaN","8.71622372685306","108.907957144305","0","140","wtw_info_AI1168_1.mat","AI1168"
"19","1","19","109.909528119199","numeric(0)","19.8235243429556","NaN","11.9459008821241","121.855429001323","0","140","wtw_info_AI1168_1.mat","AI1168"
"20","1","20","122.857878720738","numeric(0)","3.49090909090909","3.51170470178386","3.90091216685596","126.758790887594","10","150","wtw_info_AI1168_1.mat","AI1168"
