"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"1","R_b1M4YDN6mDd7Yqd","standard","1","1","LP","1.25738905644119","0.003","1.276","2.037","2.034","0.761","3","3",""
"2","R_b1M4YDN6mDd7Yqd","standard","1","2","LP","5.5010771219302","3.044","8.549","9.066","6.022","0.517","3","6",""
"3","R_b1M4YDN6mDd7Yqd","standard","1","3","LP","0.264713485566566","10.068","10.34","11.277","1.209","0.937","3","9",""
"4","R_b1M4YDN6mDd7Yqd","standard","1","4","LP","3.49090909090909","12.298","15.797","16.437","4.139","0.64","3","12",""
"5","R_b1M4YDN6mDd7Yqd","standard","1","5","LP","3.49090909090909","17.444","20.938","21.495","4.051","0.557","3","15",""
"6","R_b1M4YDN6mDd7Yqd","standard","1","6","LP","5.5010771219302","22.51","28.017","28.582","6.072","0.565","3","18",""
"7","R_b1M4YDN6mDd7Yqd","standard","1","7","LP","13.0392072382594","29.596","42.637","43.291","13.695","0.654","3","21",""
"8","R_b1M4YDN6mDd7Yqd","standard","1","8","LP","13.0392072382594","44.323","57.379","57.998","13.675","0.619","3","24",""
"9","R_b1M4YDN6mDd7Yqd","standard","1","9","LP","1.25738905644119","59.012","60.281","61.069","2.057","0.788","3","27",""
"10","R_b1M4YDN6mDd7Yqd","standard","1","10","LP","0.264713485566566","62.079","62.349","NA","1.279","NA","0","27",""
"11","R_b1M4YDN6mDd7Yqd","standard","1","11","LP","1.25738905644119","64.365","65.635","NA","2.297","NA","0","24","716"
"12","R_b1M4YDN6mDd7Yqd","standard","1","12","LP","5.5010771219302","67.678","73.189","NA","6.519","NA","0","24",""
"13","R_b1M4YDN6mDd7Yqd","standard","1","13","LP","5.5010771219302","75.206","80.711","81.325","6.119","0.614","3","27",""
"14","R_b1M4YDN6mDd7Yqd","standard","1","14","LP","3.49090909090909","82.329","85.821","86.479","4.15","0.658","3","30",""
"15","R_b1M4YDN6mDd7Yqd","standard","1","15","LP","0.264713485566566","87.486","87.756","88.596","1.11","0.84","3","33",""
"16","R_b1M4YDN6mDd7Yqd","standard","1","16","LP","0.264713485566566","89.614","89.893","90.606","0.992","0.713","3","36",""
"17","R_b1M4YDN6mDd7Yqd","standard","1","17","LP","0.661783713916415","91.618","92.294","92.9","1.282","0.606","3","39",""
"18","R_b1M4YDN6mDd7Yqd","standard","1","18","LP","0.264713485566566","93.909","94.182","94.687","0.778","0.505","3","42",""
"19","R_b1M4YDN6mDd7Yqd","standard","1","19","LP","8.51632916846187","95.695","104.22","104.844","9.149","0.624","3","45",""
"20","R_b1M4YDN6mDd7Yqd","standard","1","20","LP","2.15079707022835","105.852","108.023","108.608","2.756","0.585","3","48",""
"21","R_b1M4YDN6mDd7Yqd","standard","1","21","LP","0.264713485566566","109.612","109.876","110.562","0.95","0.686","3","51",""
"22","R_b1M4YDN6mDd7Yqd","standard","1","22","LP","2.15079707022835","111.573","113.729","114.259","2.686","0.53","3","54",""
