"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"1","R_3e4PzqzwHkIiSBm","standard","1","1","LP","2.15079707022835","0.001","2.161","2.784","2.783","0.623","3","3",""
"2","R_3e4PzqzwHkIiSBm","standard","1","2","LP","0.661783713916415","3.792","4.462","4.912","1.12","0.45","3","6",""
"3","R_3e4PzqzwHkIiSBm","standard","1","3","LP","8.51632916846187","5.924","14.464","14.847","8.923","0.383","3","9",""
"4","R_3e4PzqzwHkIiSBm","standard","1","4","LP","0.661783713916415","15.865","16.533","16.976","1.111","0.443","3","12",""
"5","R_3e4PzqzwHkIiSBm","standard","1","5","LP","8.51632916846187","17.981","26.515","27.136","9.155","0.621","3","15",""
"6","R_3e4PzqzwHkIiSBm","standard","1","6","LP","2.15079707022835","28.137","30.301","NA","3.18","NA","0","15",""
"7","R_3e4PzqzwHkIiSBm","standard","1","7","LP","5.5010771219302","32.318","37.82","38.192","5.874","0.372","3","18",""
"8","R_3e4PzqzwHkIiSBm","standard","1","8","LP","3.49090909090909","39.203","42.704","43.183","3.98","0.479","3","21",""
"9","R_3e4PzqzwHkIiSBm","standard","1","9","LP","5.5010771219302","44.189","49.706","50.032","5.843","0.326","3","24",""
"10","R_3e4PzqzwHkIiSBm","standard","1","10","LP","30","51.037","81.044","81.44","30.403","0.396","3","27",""
"11","R_3e4PzqzwHkIiSBm","standard","1","11","LP","5.5010771219302","82.447","87.971","NA","6.54","NA","0","27",""
"12","R_3e4PzqzwHkIiSBm","standard","1","12","LP","1.25738905644119","90.003","91.272","91.663","1.66","0.391","3","30",""
"13","R_3e4PzqzwHkIiSBm","standard","1","13","LP","0.661783713916415","92.672","93.34","93.455","0.783","0.115","3","33",""
"14","R_3e4PzqzwHkIiSBm","standard","1","14","LP","5.5010771219302","94.471","99.989","100.575","6.104","0.586","3","36",""
"15","R_3e4PzqzwHkIiSBm","standard","1","15","LP","3.49090909090909","101.591","105.092","105.727","4.136","0.635","3","39",""
"16","R_3e4PzqzwHkIiSBm","standard","1","16","LP","0.264713485566566","106.737","107.008","107.423","0.686","0.415","3","42",""
"17","R_3e4PzqzwHkIiSBm","standard","1","17","LP","30","108.438","138.444","138.767","30.329","0.323","3","45",""
"18","R_3e4PzqzwHkIiSBm","standard","1","18","LP","0.264713485566566","139.786","140.053","140.879","1.093","0.826","3","48",""
"19","R_3e4PzqzwHkIiSBm","standard","1","19","LP","30","141.887","171.894","172.223","30.336","0.329","3","51",""
"20","R_3e4PzqzwHkIiSBm","standard","1","20","LP","0.264713485566566","173.232","173.51","173.902","0.67","0.392","3","54",""
"21","R_3e4PzqzwHkIiSBm","standard","1","21","LP","0.264713485566566","174.912","175.181","175.534","0.622","0.353","3","57",""
"22","R_3e4PzqzwHkIiSBm","standard","1","22","LP","2.15079707022835","176.54","178.696","179.182","2.642","0.486","3","60",""
"23","R_3e4PzqzwHkIiSBm","standard","1","23","LP","30","180.197","210.207","210.591","30.394","0.384","3","63",""
"24","R_3e4PzqzwHkIiSBm","standard","1","24","LP","3.49090909090909","211.606","215.107","215.726","4.12","0.619","3","66",""
"25","R_3e4PzqzwHkIiSBm","standard","1","25","LP","5.5010771219302","216.739","222.262","222.767","6.028","0.505","3","69",""
"26","R_3e4PzqzwHkIiSBm","standard","1","26","LP","5.5010771219302","223.778","229.295","229.87","6.092","0.575","3","72",""
"27","R_3e4PzqzwHkIiSBm","standard","1","27","LP","30","230.88","260.888","261.246","30.366","0.358","3","75",""
"28","R_3e4PzqzwHkIiSBm","standard","1","28","LP","3.49090909090909","262.258","265.775","266.206","3.948","0.431","3","78",""
"29","R_3e4PzqzwHkIiSBm","standard","1","29","LP","2.15079707022835","267.207","269.376","269.79","2.583","0.414","3","81",""
"30","R_3e4PzqzwHkIiSBm","standard","1","30","LP","3.49090909090909","270.807","274.308","274.67","3.863","0.362","3","84",""
"31","R_3e4PzqzwHkIiSBm","standard","1","31","LP","13.0392072382594","275.679","288.728","289.134","13.455","0.406","3","87",""
"32","R_3e4PzqzwHkIiSBm","standard","1","32","LP","5.5010771219302","290.143","295.652","296.094","5.951","0.442","3","90",""
"33","R_3e4PzqzwHkIiSBm","standard","1","33","LP","0.661783713916415","297.116","297.784","298.269","1.153","0.485","3","93",""
"34","R_3e4PzqzwHkIiSBm","standard","1","34","LP","13.0392072382594","299.285","312.334","312.766","13.481","0.432","3","96",""
"35","R_3e4PzqzwHkIiSBm","standard","1","35","LP","0.661783713916415","313.773","314.436","314.829","1.056","0.393","3","99",""
"36","R_3e4PzqzwHkIiSBm","standard","1","36","LP","8.51632916846187","315.858","324.392","324.814","8.956","0.422","3","102",""
"37","R_3e4PzqzwHkIiSBm","standard","1","37","LP","0.264713485566566","325.823","326.093","326.477","0.654","0.384","3","105",""
"38","R_3e4PzqzwHkIiSBm","standard","1","38","LP","0.264713485566566","327.492","327.778","328.669","1.177","0.891","3","108",""
"39","R_3e4PzqzwHkIiSBm","standard","1","39","LP","0.661783713916415","329.678","330.361","330.765","1.087","0.404","3","111",""
"40","R_3e4PzqzwHkIiSBm","standard","1","40","LP","0.264713485566566","331.778","332.045","332.429","0.651","0.384","3","114",""
"41","R_3e4PzqzwHkIiSBm","standard","1","41","LP","13.0392072382594","333.43","346.482","346.926","13.496","0.444","3","117",""
"42","R_3e4PzqzwHkIiSBm","standard","1","42","LP","13.0392072382594","347.935","360.987","361.342","13.407","0.355","3","120",""
"43","R_3e4PzqzwHkIiSBm","standard","1","43","LP","13.0392072382594","362.349","375.407","375.886","13.537","0.479","3","123",""
"44","R_3e4PzqzwHkIiSBm","standard","1","44","LP","5.5010771219302","376.906","382.408","382.797","5.891","0.389","3","126",""
"45","R_3e4PzqzwHkIiSBm","standard","1","45","LP","13.0392072382594","383.808","396.865","397.293","13.485","0.428","3","129",""
"46","R_3e4PzqzwHkIiSBm","standard","1","46","LP","30","398.313","428.322","428.717","30.404","0.395","3","132",""
"47","R_3e4PzqzwHkIiSBm","standard","1","47","LP","13.0392072382594","429.722","442.779","443.18","13.458","0.401","3","132","10179"
"48","R_3e4PzqzwHkIiSBm","standard","1","48","LP","3.49090909090909","444.195","447.696","448.077","3.882","0.381","3","135",""
"49","R_3e4PzqzwHkIiSBm","standard","1","49","LP","0.661783713916415","449.097","449.765","450.173","1.076","0.408","3","138",""
"50","R_3e4PzqzwHkIiSBm","standard","1","50","LP","1.25738905644119","451.182","452.444","452.86","1.678","0.416","3","141",""
"51","R_3e4PzqzwHkIiSBm","standard","1","51","LP","0.661783713916415","453.882","454.567","454.908","1.026","0.341","3","144",""
"52","R_3e4PzqzwHkIiSBm","standard","1","52","LP","30","455.914","485.922","486.349","30.435","0.427","3","147",""
"53","R_3e4PzqzwHkIiSBm","standard","1","53","LP","8.51632916846187","487.377","495.909","496.284","8.907","0.375","3","150",""
"54","R_3e4PzqzwHkIiSBm","standard","1","54","LP","13.0392072382594","497.294","510.335","510.893","13.599","0.558","3","153",""
"55","R_3e4PzqzwHkIiSBm","standard","1","55","LP","13.0392072382594","511.914","524.972","525.373","13.459","0.401","3","156",""
"56","R_3e4PzqzwHkIiSBm","standard","1","56","LP","8.51632916846187","526.387","534.92","535.453","9.066","0.533","3","159",""
"57","R_3e4PzqzwHkIiSBm","standard","1","57","LP","0.661783713916415","536.474","537.143","537.66","1.186","0.517","3","162",""
"58","R_3e4PzqzwHkIiSBm","standard","1","58","LP","0.661783713916415","538.674","539.344","539.804","1.13","0.46","3","165",""
