"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"1","R_2UbDaFr8X42TjQi","standard","1","1","LP","2.15079707022835","0.002","2.154","NA","3.161","NA","0","0",""
"2","R_2UbDaFr8X42TjQi","standard","1","2","LP","5.5010771219302","4.169","9.691","9.931","5.762","0.24","3","3","c(""270"", ""868"", ""1754"", ""2316"", ""2883"", ""3499"", ""4100"", ""4717"", ""5283"")"
"3","R_2UbDaFr8X42TjQi","standard","1","3","LP","0.264713485566566","10.937","11.221","11.91","0.973","0.689","3","6",""
"4","R_2UbDaFr8X42TjQi","standard","1","4","LP","8.51632916846187","12.917","21.45","NA","9.548","NA","0","0","c(""137"", ""1761"", ""1967"", ""2213"", ""2445"", ""2684"", ""2909"", ""3135"", ""3725"", ""4312"", ""4966"", ""5199"", ""5373"", ""5867"", ""6035"", ""6205"", ""6669"", ""6965"", ""7183"", ""8408"")"
"5","R_2UbDaFr8X42TjQi","standard","1","5","LP","5.5010771219302","23.442","28.956","29.116","5.674","0.16","3","3","c(""89"", ""1726"", ""2041"", ""2257"", ""2488"", ""2742"", ""3018"", ""3298"", ""3827"", ""4323"", ""4809"", ""5041"")"
"6","R_2UbDaFr8X42TjQi","standard","1","6","LP","1.25738905644119","30.119","31.382","31.42","1.301","0.038","3","3","c(""119"", ""1046"")"
"7","R_2UbDaFr8X42TjQi","standard","1","7","LP","5.5010771219302","32.433","37.95","38.179","5.746","0.229","3","3","c(""161"", ""700"", ""1235"", ""1613"", ""1826"", ""3357"", ""3594"", ""3849"", ""4386"", ""4818"", ""5302"")"
"8","R_2UbDaFr8X42TjQi","standard","1","8","LP","13.0392072382594","39.198","52.263","52.383","13.185","0.12","3","3","c(""453"", ""884"", ""1353"", ""1764"", ""2155"", ""2563"", ""2952"", ""3323"", ""3701"", ""4084"", ""4446"", ""4835"", ""5197"", ""5546"", ""5904"", ""6252"", ""6615"", ""6970"", ""7324"", ""7676"", ""8068"", ""8420"", ""8785"", ""9168"", ""9545"", ""10810"", ""11032"", ""11817"", ""12469"")"
"9","R_2UbDaFr8X42TjQi","standard","1","9","LP","1.25738905644119","53.414","54.675","54.768","1.354","0.093","3","3","c(""213"", ""794"")"
"10","R_2UbDaFr8X42TjQi","standard","1","10","LP","8.51632916846187","55.783","64.317","64.577","8.794","0.26","3","3","c(""153"", ""710"", ""1233"", ""1738"", ""2276"", ""2779"", ""3275"", ""3714"", ""4155"", ""4603"", ""5022"", ""5447"", ""5915"", ""6383"", ""6897"", ""7345"", ""7814"", ""8331"")"
"11","R_2UbDaFr8X42TjQi","standard","1","11","LP","30","65.585","95.606","95.611","30.026","0.005","3","3","c(""398"", ""846"", ""1295"", ""1712"", ""2159"", ""2582"", ""3022"", ""3445"", ""3875"", ""4318"", ""4769"", ""5177"", ""5615"", ""6014"", ""6455"", ""6881"", ""7280"", ""7720"", ""8195"", ""8645"", ""9085"", ""13188"", ""13416"", ""14045"", ""14648"", ""15296"", ""15830"", ""16311"", ""16844"", ""17398"", ""17852"", ""18335"", ""18797"", ""19269"", ""19696"", ""20151"", ""20574"", ""20980"", ""22078"", ""22326"", ""22543"", ""22775"", ""22991"", ""23206"", ""23458"", ""23676"", ""23911"", ""24149"", ""24391"", ""24640"", ""24868"", ""25096"", ""25335"", ""25572"", ""25797"", ""26069"", ""26279"", ""26550"", 
""26796"", ""27042"", ""27279"", ""27516"", ""27765"", ""27997"", ""28242"", ""28480"", ""28811"", ""29196"", ""29596"")"
"12","R_2UbDaFr8X42TjQi","standard","1","12","LP","2.15079707022835","96.615","98.778","98.944","2.329","0.166","3","3","c(""6"", ""380"", ""765"", ""1150"", ""1566"", ""1942"")"
"13","R_2UbDaFr8X42TjQi","standard","1","13","LP","8.51632916846187","99.947","108.489","108.623","8.676","0.134","3","3","c(""195"", ""594"", ""995"", ""1534"", ""1915"", ""2334"", ""2731"", ""3133"", ""3539"", ""3935"", ""4879"", ""5534"", ""6285"", ""6906"", ""7517"", ""7934"", ""8289"")"
"14","R_2UbDaFr8X42TjQi","standard","1","14","LP","30","109.626","139.669","139.732","30.106","0.063","3","3","c(""139"", ""518"", ""900"", ""1257"", ""1627"", ""2011"", ""2403"", ""2755"", ""3131"", ""3454"", ""3838"", ""4217"", ""4621"", ""5003"", ""5418"", ""5810"", ""6170"", ""6571"", ""6995"", ""7354"", ""7737"", ""8098"", ""8493"", ""8853"", ""9225"", ""9628"", ""10034"", ""10428"", ""10817"", ""11186"", ""11593"", ""11938"", ""12338"", ""12736"", ""13106"", ""13511"", ""13885"", ""14253"", ""14706"", ""15122"", ""15489"", ""15905"", ""16353"", ""16736"", ""17121"", ""17554"", ""17953"", ""18164"", ""18609"", ""18754"", ""19170"", ""19384"", ""19769"", ""19953"", ""20305"", ""20669"", ""21070"", ""21469"", ""21714"", 
""21952"", ""22194"", ""22419"", ""23521"", ""23906"", ""24238"", ""24521"", ""24898"", ""25217"", ""25621"", ""26039"", ""26475"", ""26929"", ""27311"", ""27736"", ""28154"", ""28521"", ""28896"", ""29353"", ""29717"")"
"15","R_2UbDaFr8X42TjQi","standard","1","15","LP","13.0392072382594","140.738","153.799","153.922","13.184","0.123","3","3","c(""191"", ""482"", ""798"", ""1130"", ""1525"", ""1856"", ""2225"", ""2640"", ""3047"", ""5185"", ""5740"", ""6639"", ""6894"", ""7140"", ""7424"", ""7688"", ""7959"", ""8345"", ""9255"", ""9896"", ""11088"", ""12297"", ""12671"", ""12941"")"
"16","R_2UbDaFr8X42TjQi","standard","1","16","LP","0.264713485566566","154.93","155.21","155.494","0.564","0.284","3","6",""
"17","R_2UbDaFr8X42TjQi","standard","1","17","LP","3.49090909090909","156.511","160.016","160.178","3.667","0.162","3","3","c(""668"", ""1339"", ""1654"", ""2010"", ""2802"", ""3185"")"
"18","R_2UbDaFr8X42TjQi","standard","1","18","LP","5.5010771219302","161.209","166.731","167.043","5.834","0.312","3","3","c(""87"", ""762"", ""1070"", ""1367"", ""2147"", ""2519"", ""2885"", ""3253"", ""3670"", ""4169"", ""4576"", ""4884"", ""5284"")"
"19","R_2UbDaFr8X42TjQi","standard","1","19","LP","0.661783713916415","168.047","168.713","168.848","0.801","0.135","3","3","97"
"20","R_2UbDaFr8X42TjQi","standard","1","20","LP","13.0392072382594","169.849","182.898","182.948","13.099","0.05","3","3","c(""784"", ""1385"", ""2016"", ""2629"", ""3261"", ""3990"", ""5208"", ""5598"", ""6110"", ""6583"", ""7129"", ""7444"", ""7993"", ""8441"", ""9368"", ""10194"", ""10674"", ""11128"", ""11597"", ""12099"", ""12589"")"
"21","R_2UbDaFr8X42TjQi","standard","1","21","LP","8.51632916846187","183.96","192.507","192.577","8.617","0.07","3","3","c(""433"", ""904"", ""1383"", ""1969"", ""2367"", ""2968"", ""3398"", ""3833"", ""4248"", ""4611"", ""5176"", ""5432"", ""5716"", ""5993"", ""6237"", ""6520"", ""6894"", ""7159"", ""7406"", ""7737"", ""8079"", ""8314"")"
"22","R_2UbDaFr8X42TjQi","standard","1","22","LP","2.15079707022835","193.591","195.753","196.133","2.542","0.38","3","3","c(""135"", ""385"", ""848"", ""1159"", ""1486"", ""1865"", ""2151"")"
"23","R_2UbDaFr8X42TjQi","standard","1","23","LP","0.264713485566566","197.136","197.405","197.527","0.391","0.122","3","6",""
"24","R_2UbDaFr8X42TjQi","standard","1","24","LP","3.49090909090909","198.529","202.03","202.259","3.73","0.229","3","3","c(""196"", ""478"", ""760"", ""1006"", ""1260"", ""1646"", ""1898"", ""2616"", ""2964"")"
"25","R_2UbDaFr8X42TjQi","standard","1","25","LP","19.8235243429556","203.265","223.109","223.163","19.898","0.054","3","3","c(""779"", ""1551"", ""2304"", ""3253"", ""4069"", ""4867"", ""5461"", ""5795"", ""6875"", ""7126"", ""7819"", ""8270"", ""8881"", ""9574"", ""10082"", ""10463"", ""10843"", ""11227"", ""11601"", ""12425"", ""12820"", ""13709"", ""14117"", ""14521"", ""14892"", ""15310"", ""15728"", ""16140"", ""16488"", ""16809"", ""17209"", ""17619"", ""18065"", ""18292"", ""18467"", ""18909"", ""19309"", ""19710"")"
"26","R_2UbDaFr8X42TjQi","standard","1","26","LP","8.51632916846187","224.192","232.724","232.916","8.724","0.192","3","3","c(""140"", ""586"", ""814"", ""999"", ""1383"", ""1859"", ""2266"", ""2500"", ""2721"", ""3121"", ""3538"", ""4014"", ""4214"", ""4394"", ""4857"", ""5283"", ""5770"", ""5949"", ""6145"", ""6368"", ""6690"", ""7140"", ""7571"", ""7998"", ""8485"")"
"27","R_2UbDaFr8X42TjQi","standard","1","27","LP","3.49090909090909","233.92","237.424","237.491","3.571","0.067","3","3","c(""154"", ""602"", ""1070"", ""1464"", ""1890"", ""2329"", ""2754"", ""3146"")"
